country_code,country,year,annualvalue_agriculture_current_us,employment_in_agriculture_percent
BRB,Barbados,2014,63600000,2.600445
BRB,Barbados,2015,61650000,2.890262
BRB,Barbados,2016,62500000,2.861771
BRB,Barbados,2017,64750000,3.105798
BRB,Barbados,2018,73200000,3.095848
BRB,Barbados,2019,69250000,2.829336
BRB,Barbados,2020,69550000,2.818063
BRB,Barbados,2021,71800000,2.810211
BLR,Belarus,2011,4942072782.58364,11.99787
BLR,Belarus,2012,5340955139.39137,11.42006
BLR,Belarus,2013,5142762387.94759,10.82981
BLR,Belarus,2014,5756006456.31242,10.26367
BLR,Belarus,2015,3547032612.20942,9.695286
BLR,Belarus,2016,3290672649.44385,9.418374
BLR,Belarus,2017,4140572103.79461,9.101349
BLR,Belarus,2018,3956108673.15849,8.73278
BLR,Belarus,2019,4376648314.43665,8.381658
BLR,Belarus,2020,4343379482.08192,8.313313
BLR,Belarus,2021,4672910081.04622,8.087514
BEL,Belgium,2011,3391359778.21015,1.300525
BEL,Belgium,2012,3876078944.17969,1.171986
BEL,Belgium,2013,3554309496.54906,1.359844
BEL,Belgium,2014,3414911266.07836,1.218165
BEL,Belgium,2015,3173539721.05469,1.176517
BEL,Belgium,2016,2991737733.3853,1.251288
BEL,Belgium,2017,3343856282.35298,1.163611
BEL,Belgium,2018,3276322096.54896,0.9942818
BEL,Belgium,2019,3590378647.84307,0.9195728
BEL,Belgium,2020,3942975187.70422,0.9285538
BEL,Belgium,2021,3939944520.93017,0.9353765
BLZ,Belize,2011,162348150,17.8806
BLZ,Belize,2012,198883550,17.71239
BLZ,Belize,2013,205132700,17.45887
BLZ,Belize,2014,217663400,17.67052
BLZ,Belize,2015,210843750,18.08144
BLZ,Belize,2016,172532350,18.56258
BLZ,Belize,2017,194017650,17.41796
BLZ,Belize,2018,163632300,17.4261
BLZ,Belize,2019,156950750,16.8605
BLZ,Belize,2020,174449700,21.43769
BLZ,Belize,2021,191573450,21.17309
BEN,Benin,2011,2758556202.08288,43.61342
BEN,Benin,2012,2871013877.60236,41.58181
BEN,Benin,2013,3163936008.11392,39.29006
BEN,Benin,2014,3403290520.11101,37.23462
BEN,Benin,2015,3005573140.82826,35.96497
BEN,Benin,2016,3280775528.5837,34.45425
BEN,Benin,2017,3618576833.20028,32.48684
BEN,Benin,2018,4002712582.0757,30.61307
BEN,Benin,2019,3867881063.02817,29.4476
BEN,Benin,2020,4243004786.53066,28.87396
BEN,Benin,2021,5046795190.24431,28.14955
BMU,Bermuda,2011,19755000,NA
BMU,Bermuda,2012,17948000,NA
BMU,Bermuda,2013,21226000,NA
BMU,Bermuda,2014,13541000,NA
BMU,Bermuda,2015,15165000,NA
BMU,Bermuda,2016,21184000,NA
BMU,Bermuda,2017,19620000,NA
BMU,Bermuda,2018,16980000,NA
BMU,Bermuda,2019,16403000,NA
BMU,Bermuda,2020,17596000,NA
BMU,Bermuda,2021,21171000,NA
BTN,Bhutan,2011,254046634.774025,55.87181
BTN,Bhutan,2012,248737579.977007,58.10787
BTN,Bhutan,2013,247471947.080762,56.34438
BTN,Bhutan,2014,276803649.009121,56.65078
BTN,Bhutan,2015,289256629.011797,57.98573
BTN,Bhutan,2016,310775855.153152,57.43616
BTN,Bhutan,2017,368378700.00875,56.83745
BTN,Bhutan,2018,391284669.076284,56.53483
BTN,Bhutan,2019,400231662.97541,56.13877
BTN,Bhutan,2020,445312319.461084,56.46911
BTN,Bhutan,2021,487382305.270585,55.99296
BOL,Bolivia,2011,2341101786.26452,33.1777
BOL,Bolivia,2012,2657574746.74385,30.85555
BOL,Bolivia,2013,3055810014.47178,32.76038
BOL,Bolivia,2014,3213900492.04052,30.98784
BOL,Bolivia,2015,3379053357.45297,29.67737
BOL,Bolivia,2016,3791860332.85094,29.7428
BOL,Bolivia,2017,4347002547.03329,30.49016
BOL,Bolivia,2018,4625797178.00289,31.07002
BOL,Bolivia,2019,4998127221.41823,28.36029
BOL,Bolivia,2020,5128518986.9754,30.00065
BOL,Bolivia,2021,5221650824.89146,29.23412
BIH,Bosnia and Herzegovina,2011,1259930204.43092,19.61007
BIH,Bosnia and Herzegovina,2012,1057320492.58195,20.55817
BIH,Bosnia and Herzegovina,2013,1243703645.52278,18.8635
BIH,Bosnia and Herzegovina,2014,1104440802.71467,17.07912
BIH,Bosnia and Herzegovina,2015,990423744.293829,17.87568
BIH,Bosnia and Herzegovina,2016,1055359320.93329,17.95736
BIH,Bosnia and Herzegovina,2017,995314662.422974,18.87109
BIH,Bosnia and Herzegovina,2018,1171438174.29676,15.72489
BIH,Bosnia and Herzegovina,2019,1116310522.19419,17.96246
BIH,Bosnia and Herzegovina,2020,1196256432.91563,11.97932
BIH,Bosnia and Herzegovina,2021,1187961229.35444,11.32003
BWA,Botswana,2011,320182888.367853,25.32406
BWA,Botswana,2012,321931529.574211,24.46982
BWA,Botswana,2013,284513273.054336,23.26204
BWA,Botswana,2014,281493465.04136,22.40655
BWA,Botswana,2015,263547180.987906,22.23568
BWA,Botswana,2016,298015944.788743,21.36039
BWA,Botswana,2017,296656005.927404,20.56763
BWA,Botswana,2018,360619177.988181,19.8096
BWA,Botswana,2019,348472514.224794,18.99099
BWA,Botswana,2020,330332696.368572,23.44074
BWA,Botswana,2021,335364423.576313,23.07407
BRA,Brazil,2011,113594412699.376,11.8259
BRA,Brazil,2012,102758806709.002,11.34677
BRA,Brazil,2013,111447154149.09,11.00035
BRA,Brazil,2014,106238887939.756,10.19422
BRA,Brazil,2015,77840229265.7647,10.04079
BRA,Brazil,2016,87833706966.8936,10.0091
BRA,Brazil,2017,94933885380.6168,9.346427
BRA,Brazil,2018,84736124300.2848,9.152946
BRA,Brazil,2019,78772031139.1223,8.960098
BRA,Brazil,2020,84307648291.9983,9.529819
BRA,Brazil,2021,123505974135.509,9.689179
VGB,British Virgin Islands,2011,NA,NA
VGB,British Virgin Islands,2012,NA,NA
VGB,British Virgin Islands,2013,NA,NA
VGB,British Virgin Islands,2014,NA,NA
VGB,British Virgin Islands,2015,NA,NA
VGB,British Virgin Islands,2016,NA,NA
VGB,British Virgin Islands,2017,NA,NA
VGB,British Virgin Islands,2018,NA,NA
VGB,British Virgin Islands,2019,NA,NA
VGB,British Virgin Islands,2020,NA,NA
VGB,British Virgin Islands,2021,NA,NA
BRN,Brunei Darussalam,2011,106525648.318951,1.368488
BRN,Brunei Darussalam,2012,124843244.051851,1.367949
BRN,Brunei Darussalam,2013,123884473.292541,1.367081
BRN,Brunei Darussalam,2014,147509140.867193,1.369856
BRN,Brunei Darussalam,2015,142554697.83365,1.364039
BRN,Brunei Darussalam,2016,137219841.860238,1.361213
BRN,Brunei Darussalam,2017,131766575.626406,1.358414
BRN,Brunei Darussalam,2018,138062596.789356,1.060607
BRN,Brunei Darussalam,2019,132814133.610804,1.953577
BRN,Brunei Darussalam,2020,146170905.758933,1.336576
BRN,Brunei Darussalam,2021,175962217.568176,1.291292
BGR,Bulgaria,2011,2691336559.67547,6.779055
BGR,Bulgaria,2012,2405040399.39565,6.440063
BGR,Bulgaria,2013,2521956270.79514,6.659784
BGR,Bulgaria,2014,2605661594.892,7.007934
BGR,Bulgaria,2015,2063970955.29839,6.855873
BGR,Bulgaria,2016,2188195710.00057,6.753502
BGR,Bulgaria,2017,2397998036.1578,7.014026
BGR,Bulgaria,2018,2247367308.7374,6.577581
BGR,Bulgaria,2019,2233683818.89989,6.621537
BGR,Bulgaria,2020,2456039829.46914,6.585689
BGR,Bulgaria,2021,3670973574.4089,6.294703
BFA,Burkina Faso,2011,2783741180.35605,78.68822
BFA,Burkina Faso,2012,2983995388.27098,78.18043
BFA,Burkina Faso,2013,3178379554.04001,77.58653
BFA,Burkina Faso,2014,3303626547.70497,77.23115
BFA,Burkina Faso,2015,2679569780.85132,76.78741
BFA,Burkina Faso,2016,2786728572.97239,76.23256
BFA,Burkina Faso,2017,2903999654.17927,75.5937
BFA,Burkina Faso,2018,3336512407.23424,75.1405
BFA,Burkina Faso,2019,2972915636.01959,74.37678
BFA,Burkina Faso,2020,3299439025.47389,73.81441
BFA,Burkina Faso,2021,3446317424.34431,73.26725
BDI,Burundi,2011,820648548.062235,87.78889
BDI,Burundi,2012,826470260.731219,87.20343
BDI,Burundi,2013,940617723.830711,86.72589
BDI,Burundi,2014,945892941.039554,86.18505
BDI,Burundi,2015,952454092.132763,86.34525
BDI,Burundi,2016,834186113.332962,86.32186
BDI,Burundi,2017,777492755.997388,86.30987
BDI,Burundi,2018,773800245.333685,86.17698
BDI,Burundi,2019,743181153.98757,86.0615
BDI,Burundi,2020,758469649.86882,86.09478
BDI,Burundi,2021,795550013.358642,85.8503
CPV,Cabo Verde,2011,110512886.441418,17.23014
CPV,Cabo Verde,2012,110784382.066744,16.89631
CPV,Cabo Verde,2013,118155478.648169,16.51332
CPV,Cabo Verde,2014,117106106.497901,16.11761
CPV,Cabo Verde,2015,112135888.001089,15.76164
CPV,Cabo Verde,2016,116786912.454457,14.726
CPV,Cabo Verde,2017,107331547.630332,13.61674
CPV,Cabo Verde,2018,99731549.8330564,11.83828
CPV,Cabo Verde,2019,86743337.3134652,10.60462
CPV,Cabo Verde,2020,88270633.1290071,11.29027
CPV,Cabo Verde,2021,94721474.8936463,10.97821
KHM,Cambodia,2011,4433544820.91906,56.54766
KHM,Cambodia,2012,4710993654.84751,53.19247
KHM,Cambodia,2013,4811293388.04395,49.52267
KHM,Cambodia,2014,4822261473.63468,45.99603
KHM,Cambodia,2015,4797742832.45037,42.46842
KHM,Cambodia,2016,4952676750.3113,37.54026
KHM,Cambodia,2017,5180913515.26249,38.20638
KHM,Cambodia,2018,5408969279.98121,39.02749
KHM,Cambodia,2019,5610719433.89588,39.8681
KHM,Cambodia,2020,5872192460.56737,39.42049
KHM,Cambodia,2021,6159928462.01672,38.85376
CMR,Cameroon,2011,5114562814.52906,53.21453
CMR,Cameroon,2012,5023001150.59642,51.37912
CMR,Cameroon,2013,5640660332.7025,49.46919
CMR,Cameroon,2014,6122341132.36027,47.61304
CMR,Cameroon,2015,5543192964.35233,46.67202
CMR,Cameroon,2016,5813584806.53886,45.82512
CMR,Cameroon,2017,6025909459.38979,45.07563
CMR,Cameroon,2018,6595204532.51971,44.38042
CMR,Cameroon,2019,6665629954.28408,43.7701
CMR,Cameroon,2020,7134038992.98931,43.30416
CMR,Cameroon,2021,7666959090.66923,42.60456
CAN,Canada,2011,31664131072.9025,1.787921
CAN,Canada,2012,33118038446.1077,1.752882
CAN,Canada,2013,34978830269.318,1.774879
CAN,Canada,2014,28649089979.3945,1.714031
CAN,Canada,2015,29104161348.0672,1.643415
CAN,Canada,2016,28454713729.5458,1.944528
CAN,Canada,2017,31171032151.0368,1.518612
CAN,Canada,2018,29328194320.2369,1.486745
CAN,Canada,2019,29592400071.463,1.510478
CAN,Canada,2020,NA,1.556357
CAN,Canada,2021,NA,1.337711
CYM,Cayman Islands,2011,13773176.6137936,NA
CYM,Cayman Islands,2012,14187497.8820023,NA
CYM,Cayman Islands,2013,15022677.4871539,NA
CYM,Cayman Islands,2014,16333913.4063357,NA
CYM,Cayman Islands,2015,17829609.9369438,NA
CYM,Cayman Islands,2016,19610667.1445751,NA
CYM,Cayman Islands,2017,21611409.9396466,NA
CYM,Cayman Islands,2018,22595614.6659627,NA
CYM,Cayman Islands,2019,24618294.9098687,NA
CYM,Cayman Islands,2020,24627286.4868183,NA
CYM,Cayman Islands,2021,26949010.3054895,NA
CAF,Central African Republic,2011,915926278.493665,71.05695
CAF,Central African Republic,2012,924082152.086093,70.15187
CAF,Central African Republic,2013,545673628.778933,72.71719
CAF,Central African Republic,2014,643964111.034655,72.49776
CAF,Central African Republic,2015,534649434.506449,71.61894
CAF,Central African Republic,2016,582527386.216697,70.86926
CAF,Central African Republic,2017,679527104.920526,70.16857
CAF,Central African Republic,2018,693863457.35539,69.46078
CAF,Central African Republic,2019,629557507.37262106,69.1151
CAF,Central African Republic,2020,686288136.793098,68.94441
CAF,Central African Republic,2021,756633599.34949,68.52275
TCD,Chad,2011,2776300934.57358,73.55603
TCD,Chad,2012,3039993597.37471,72.66342
TCD,Chad,2013,2968376425.48725,71.86021
TCD,Chad,2014,3550404001.98756,70.8337
TCD,Chad,2015,3335818636.08188,70.47881
TCD,Chad,2016,2723457150.88839,71.14201
TCD,Chad,2017,3281351678.68518,71.20103
TCD,Chad,2018,3146629118.92568,70.38529
TCD,Chad,2019,2730907875.09643,69.74416
TCD,Chad,2020,2900023605.36593,69.46343
TCD,Chad,2021,2980760261.64166,68.94536
CHI,Channel Islands,2011,NA,3.034529
CHI,Channel Islands,2012,NA,2.957409
CHI,Channel Islands,2013,NA,2.870013
CHI,Channel Islands,2014,NA,2.774398
CHI,Channel Islands,2015,NA,2.682316
CHI,Channel Islands,2016,85066162.5708885,2.603767
CHI,Channel Islands,2017,88803088.8030888,2.530173
CHI,Channel Islands,2018,93395597.0647098,2.465453
CHI,Channel Islands,2019,90630584.6310952,2.399841
CHI,Channel Islands,2020,73076923.0769231,2.373666
CHI,Channel Islands,2021,95848714.0695915,2.350913
CHL,Chile,2011,9109873648.1157,10.39257
CHL,Chile,2012,8749832198.58778,10.09425
CHL,Chile,2013,9629567484.03585,9.353033
CHL,Chile,2014,10237738928.2398,9.202718
CHL,Chile,2015,8995181314.57985,9.181175
CHL,Chile,2016,10468275485.2698,9.342858
CHL,Chile,2017,11831104496.2065,9.340508
CHL,Chile,2018,11601749641.9751,9.29988
CHL,Chile,2019,11093279867.8226,9.069173
CHL,Chile,2020,10270537940.005,7.283526
CHL,Chile,2021,11545315867.9711,6.58244
CHN,China,2011,693054685833.892,34.80001
CHN,China,2012,777598983902.682,33.60001
CHN,China,2013,855877035416.183,31.39999
CHN,China,2014,905459726847.284,29.49999
CHN,China,2015,927735790442.012,28.59174
CHN,China,2016,905100410155.286,27.7
CHN,China,2017,918801512834.003,26.98
CHN,China,2018,978621148359.526,26.0337
CHN,China,2019,1020116720358.12,25.30706
CHN,China,2020,1130756875274.65,24.85378
CHN,China,2021,1290383319429.4,24.40598
COL,Colombia,2011,20405119001.452,17.81124
COL,Colombia,2012,20694526453.7586,17.40779
COL,Colombia,2013,20605223942.4901,16.60016
COL,Colombia,2014,20766026770.2095,16.22947
COL,Colombia,2015,17552090520.2152,16.00625
COL,Colombia,2016,18677655383.9205,16.00637
COL,Colombia,2017,19927244053.4236,16.53367
COL,Colombia,2018,20806210846.7679,16.70848
COL,Colombia,2019,20708660530.1559,15.76901
COL,Colombia,2020,20169898854.4723,16.60805
COL,Colombia,2021,24319461003.8118,15.92783
COM,Comoros,2011,312698347.802834,43.47149
COM,Comoros,2012,306510084.940781,41.62897
COM,Comoros,2013,343683868.413146,39.83283
COM,Comoros,2014,345007931.547431,38.00543
COM,Comoros,2015,295591805.658882,37.50621
COM,Comoros,2016,317711018.167312,36.89614
COM,Comoros,2017,343691288.886796,36.1595
COM,Comoros,2018,400864319.683948,35.74527
COM,Comoros,2019,425667127.929557,35.60773
COM,Comoros,2020,438532225.006431,35.60059
COM,Comoros,2021,460262790.851692,34.97378
COD,"Congo, Dem. Rep.",2011,5404919981.51587,64.45222
COD,"Congo, Dem. Rep.",2012,5990505347.24817,62.64161
COD,"Congo, Dem. Rep.",2013,6312637730.01076,61.16999
COD,"Congo, Dem. Rep.",2014,6665621942.36708,59.66501
COD,"Congo, Dem. Rep.",2015,6965629993.47339,58.34261
COD,"Congo, Dem. Rep.",2016,6906981602.87715,58.12725
COD,"Congo, Dem. Rep.",2017,7490820734.92115,57.76545
COD,"Congo, Dem. Rep.",2018,8984371074.08249,57.02931
COD,"Congo, Dem. Rep.",2019,10062626687.7854,56.26814
COD,"Congo, Dem. Rep.",2020,10173767213.9128,55.91112
COD,"Congo, Dem. Rep.",2021,10540833731.8723,55.2838
COG,"Congo, Rep.",2011,623700492.604299,35.94685
COG,"Congo, Rep.",2012,672113876.871883,35.10573
COG,"Congo, Rep.",2013,765056421.69318,34.89188
COG,"Congo, Rep.",2014,814538309.743297,34.45733
COG,"Congo, Rep.",2015,705858425.203682,34.48846
COG,"Congo, Rep.",2016,716139998.192335,35.22359
COG,"Congo, Rep.",2017,823758829.703617,35.74268
COG,"Congo, Rep.",2018,944478606.836096,36.32829
COG,"Congo, Rep.",2019,972261841.961032,36.30391
COG,"Congo, Rep.",2020,1178489391.13165,36.78384
COG,"Congo, Rep.",2021,1271383228.63368,36.26412
CRI,Costa Rica,2011,2394651683.68069,12.90088
CRI,Costa Rica,2012,2423381573.79362,13.57527
CRI,Costa Rica,2013,2437101461.99207,14.38872
CRI,Costa Rica,2014,2542501619.84513,14.85807
CRI,Costa Rica,2015,2680489148.19658,15.27876
CRI,Costa Rica,2016,2891951912.36782,16.05872
CRI,Costa Rica,2017,2844118742.03457,16.91206
CRI,Costa Rica,2018,2798813044.82771,17.84312
CRI,Costa Rica,2019,2706863474.78263,17.37481
CRI,Costa Rica,2020,2710606071.35235,18.61562
CRI,Costa Rica,2021,2789454379.06513,17.13918
CIV,Cote d'Ivoire,2011,6783445776.89352,47.44594
CIV,Cote d'Ivoire,2012,5944556499.26665,46.32995
CIV,Cote d'Ivoire,2013,6560660999.7529,45.17015
CIV,Cote d'Ivoire,2014,7444531508.88564,44.27877
CIV,Cote d'Ivoire,2015,8412570348.27192,43.50146
CIV,Cote d'Ivoire,2016,8647395282.36671,42.7547
CIV,Cote d'Ivoire,2017,9092161597.61729,41.89127
CIV,Cote d'Ivoire,2018,10666464625.745,43.95443
CIV,Cote d'Ivoire,2019,10480492535.3223,45.94494
CIV,Cote d'Ivoire,2020,12026004707.8132,45.56653
CIV,Cote d'Ivoire,2021,12542895928.8587,45.03741
HRV,Croatia,2011,2273879905.02192,14.58833
HRV,Croatia,2012,1884338693.25806,12.25346
HRV,Croatia,2013,2050071185.31696,10.78622
HRV,Croatia,2014,1744993767.58919,9.518781
HRV,Croatia,2015,1505498786.89231,9.227604
HRV,Croatia,2016,1603918518.86412,7.602441
HRV,Croatia,2017,1615280017.86543,6.979468
HRV,Croatia,2018,1810146818.1268,6.241023
HRV,Croatia,2019,1757113225.95435,6.194014
HRV,Croatia,2020,1776882857.63665,6.466039
HRV,Croatia,2021,2001266497.55373,6.808275
CUB,Cuba,2011,2487000000,19.68823
CUB,Cuba,2012,2816000000,19.26073
CUB,Cuba,2013,3028000000,18.6143
CUB,Cuba,2014,3176000000,18.89955
CUB,Cuba,2015,3342000000,18.64825
CUB,Cuba,2016,3599000000,18.34593
CUB,Cuba,2017,3681000000,18.0818
CUB,Cuba,2018,3785000000,17.81512
CUB,Cuba,2019,3690000000,17.46173
CUB,Cuba,2020,2965000000,18.0478
CUB,Cuba,2021,4808500000,17.72127
CUW,Curacao,2011,9720670.39106145,NA
CUW,Curacao,2012,6145251.39664804,NA
CUW,Curacao,2013,7486033.51955307,NA
CUW,Curacao,2014,6871508.37988827,NA
CUW,Curacao,2015,6871508.37988827,NA
